Date,ID,Value
5/9/2012 0:00,AS74550-25%C2OH,2.00615
5/9/2012 1:00,AS74550-25%C2OH,2.00886
5/9/2012 2:00,AS74550-25%C2OH,2.01158
5/9/2012 3:00,AS74550-25%C2OH,2.01429
5/9/2012 4:00,AS74550-25%C2OH,2.01701
5/9/2012 5:00,AS74550-25%C2OH,2.01972
5/9/2012 6:00,AS74550-25%C2OH,2.02244
5/9/2012 7:00,AS74550-25%C2OH,2.02515
5/9/2012 8:00,AS74550-25%C2OH,2.02787
5/9/2012 9:00,AS74550-25%C2OH,2.03058
5/9/2012 10:00,AS74550-25%C2OH,2.0333
5/9/2012 11:00,AS74550-25%C2OH,2.03601
5/9/2012 12:00,AS74550-25%C2OH,2.03873
5/9/2012 13:00,AS74550-25%C2OH,2.04144
5/9/2012 14:00,AS74550-25%C2OH,2.04416
5/9/2012 15:00,AS74550-25%C2OH,2.04687
5/9/2012 16:00,AS74550-25%C2OH,2.04959
5/9/2012 17:00,AS74550-25%C2OH,2.0523
5/9/2012 18:00,AS74550-25%C2OH,2.05502
5/9/2012 19:00,AS74550-25%C2OH,2.05773
5/9/2012 20:00,AS74550-25%C2OH,2.06045
5/9/2012 21:00,AS74550-25%C2OH,2.06316
5/9/2012 22:00,AS74550-25%C2OH,2.06588
5/9/2012 23:00,AS74550-25%C2OH,2.06859
5/10/2012 0:00,AS74550-25%C2OH,2.07131
5/10/2012 1:00,AS74550-25%C2OH,2.07402
5/10/2012 2:00,AS74550-25%C2OH,2.07674
5/10/2012 3:00,AS74550-25%C2OH,2.07945
5/10/2012 4:00,AS74550-25%C2OH,2.08217
5/10/2012 5:00,AS74550-25%C2OH,2.08488
5/10/2012 6:00,AS74550-25%C2OH,2.0876
5/10/2012 7:00,AS74550-25%C2OH,2.09031
5/10/2012 8:00,AS74550-25%C2OH,2.09303
5/10/2012 9:00,AS74550-25%C2OH,2.09574
5/10/2012 10:00,AS74550-25%C2OH,2.09846
5/10/2012 11:00,AS74550-25%C2OH,2.10117
5/10/2012 12:00,AS74550-25%C2OH,2.10389
5/10/2012 13:00,AS74550-25%C2OH,2.1066
5/10/2012 14:00,AS74550-25%C2OH,2.10932
5/10/2012 15:00,AS74550-25%C2OH,2.11203
5/10/2012 16:00,AS74550-25%C2OH,2.11475
