Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2012-05-17 10:00:00,6.31956,11.4167,3.50773,2.55458,22.0531,0.867508,0.670721,3.35416
2012-05-17 11:00:00,6.32027,11.4,3.50821,2.55729,22.0583,0.86195,0.671396,3.25879
2012-05-17 13:00:00,6.32167,11.3833,3.50917,2.56272,22.0689,0.850833,0.672745,3.06805
2012-05-18 09:00:00,6.33571,11.4,3.51885,2.51802,22.0519,0.772472,0.675603,1.40821
2012-05-18 10:00:00,6.33641,11.41,3.51935,2.51084,22.0449,0.775114,0.675214,1.37474
2012-05-18 11:00:00,6.33711,11.42,3.51985,2.50365,22.0379,0.777757,0.674825,1.34126
2012-05-18 12:00:00,6.33781,11.3908,3.52035,2.49647,22.031,0.780399,0.674437,1.30778
2012-05-18 13:00:00,6.33851,11.3617,3.52085,2.48928,22.024,0.783041,0.674048,1.27431
2012-05-18 14:00:00,6.33922,11.3325,3.52135,2.4821,22.017,0.785684,0.67366,1.24083
2012-05-18 15:00:00,6.33992,11.3033,3.52184,2.47491,22.01,0.788326,0.673271,1.20736
2012-05-19 00:00:00,6.34623,11.0467,3.52633,2.41024,21.9473,0.812106,0.669773,0.906081
2012-05-19 02:00:00,6.34764,11.0,3.52733,2.39587,21.9333,0.817391,0.668996,0.83913
2012-05-23 19:00:00,6.27261,11.6667,3.55717,1.88657,21.1897,0.89081,0.63975,0.51561
2012-05-23 21:00:00,6.27042,11.6583,3.556,1.88596,21.1778,0.863298,0.639639,0.436752
2012-05-23 23:00:00,6.26824,11.65,3.55483,1.88534,21.1658,0.835785,0.639529,0.357894
2012-05-24 00:00:00,6.26715,11.5875,3.55425,1.88504,21.1599,0.822028,0.639473,0.318465
2012-05-24 01:00:00,6.26605,11.525,3.55367,1.88473,21.1539,0.808272,0.639418,0.279036
2012-05-24 04:00:00,6.26277,11.3375,3.55192,1.88381,21.136,0.767003,0.639252,0.160749
2012-05-24 05:00:00,6.26168,11.275,3.55134,1.8835,21.13,0.753246,0.639197,0.12132
2012-05-24 06:00:00,6.26059,11.2125,3.55226,1.88319,21.1241,0.787786,0.639142,0.135362
2012-05-24 07:00:00,6.2595,11.15,3.55317,1.88289,21.1181,0.822325,0.639086,0.149403
2012-05-24 09:00:00,6.25731,11.025,3.55501,1.88227,21.1062,0.891405,0.638976,0.177487
2012-05-24 11:00:00,6.25513,10.9,3.55685,1.88166,21.0943,0.960484,0.638865,0.20557
2012-05-24 12:00:00,6.25403,10.94,3.55777,1.88135,21.0883,0.995023,0.63881,0.219612
2012-05-24 13:00:00,6.25294,10.98,3.55869,1.88104,21.0823,1.02956,0.638755,0.233653
2012-05-24 14:00:00,6.25185,11.02,3.55961,1.88074,21.0764,1.0641,0.6387,0.247695
2012-05-24 15:00:00,6.25075,11.06,3.56053,1.88043,21.0704,1.09864,0.638644,0.261737
2012-05-24 16:00:00,6.24966,11.1,3.56145,1.88012,21.0644,1.13318,0.638589,0.275778
2012-05-26 08:00:00,6.20595,11.0525,3.63173,1.86784,20.8258,1.6138,0.636379,1.04942
2012-05-27 04:00:00,6.18409,10.985,3.67604,1.8617,20.7065,1.47361,0.635274,0.739378
2012-05-27 05:00:00,6.183,10.97,3.67825,1.86139,20.7006,1.4666,0.635218,0.723876
2012-05-27 07:00:00,6.18388,10.94,3.68374,1.86078,20.6886,1.46357,0.635108,0.728369
2012-05-27 12:00:00,6.18608,10.8958,3.69744,1.85924,20.6588,1.45598,0.634832,0.739603
2012-05-29 07:00:00,6.20496,11.0533,3.74775,1.84604,20.4023,1.35912,0.632456,0.434168
2012-06-02 03:00:00,6.24536,11.2,3.78427,1.81779,19.8535,0.934173,0.627372,1.02841
2012-06-02 06:00:00,6.24667,11.1025,3.78281,1.81687,19.8357,0.925282,0.627206,1.01257
2012-06-02 13:00:00,6.24975,11.0083,3.78174,1.81472,19.7939,0.935733,0.626819,0.891477
2012-06-02 20:00:00,6.25282,11.2475,3.78068,1.81257,19.7521,0.946184,0.626432,0.770382
2012-06-03 02:00:00,6.25546,11.38,3.77976,1.81073,19.7164,0.955142,0.626101,0.666586
2012-06-03 21:00:00,6.26734,11.07,3.78261,1.80489,19.603,0.882513,0.625051,0.6066
2012-06-05 00:00:00,6.28517,10.8925,3.75335,1.79273,19.4263,0.821242,0.621494,0.509713
2012-06-05 01:00:00,6.28583,10.865,3.75173,1.78854,19.4046,0.820046,0.619375,0.504826
2012-06-05 02:00:00,6.28649,10.8375,3.7501,1.78436,19.383,0.81885,0.617255,0.49994
