Date,Decanol
2012-05-14 08:00:00,0.959336
2012-05-14 09:00:00,0.907868
2012-05-14 10:00:00,0.856399
2012-05-14 11:00:00,0.908596
2012-05-14 12:00:00,0.960793
2012-05-14 14:00:00,1.06519
2012-05-14 15:00:00,1.11738
2012-05-14 16:00:00,1.16958
2012-05-14 17:00:00,1.14244
2012-05-14 18:00:00,1.11531
2012-05-14 19:00:00,1.08817
2012-05-14 20:00:00,1.06104
2012-05-14 21:00:00,1.0339
2012-05-14 22:00:00,1.00677
2012-05-14 23:00:00,1.06282
2012-05-15 00:00:00,1.11887
2012-05-15 01:00:00,1.17492
2012-05-15 02:00:00,1.23097
2012-05-15 03:00:00,1.28702
2012-05-15 04:00:00,1.34308
2012-05-15 05:00:00,1.24631
2012-05-15 06:00:00,1.14954
2012-05-15 07:00:00,1.05278
2012-05-15 08:00:00,0.956013
2012-05-15 09:00:00,0.859248
2012-05-15 10:00:00,0.762483
2012-05-15 11:00:00,0.803468
2012-05-15 12:00:00,0.844453
2012-05-15 13:00:00,0.885439
2012-05-15 14:00:00,0.926424
2012-05-15 15:00:00,0.96741
2012-05-15 16:00:00,1.00839
2012-05-15 17:00:00,0.97098
2012-05-15 18:00:00,0.933566
2012-05-15 19:00:00,0.896151
2012-05-15 20:00:00,0.858736
2012-05-15 21:00:00,0.821321
2012-05-15 22:00:00,0.783907
2012-05-15 23:00:00,0.784541
2012-05-16 00:00:00,0.785175
2012-05-16 01:00:00,0.78581
2012-05-16 02:00:00,0.786444
2012-05-16 03:00:00,0.787078
2012-05-16 04:00:00,0.787713
2012-05-16 05:00:00,0.763554
2012-05-16 06:00:00,0.739395
2012-05-16 07:00:00,0.715237
2012-05-16 08:00:00,0.691078
2012-05-16 09:00:00,0.666919
2012-05-16 10:00:00,0.642761
2012-05-16 11:00:00,0.654154
2012-05-16 12:00:00,0.665546
2012-05-16 13:00:00,0.676939
2012-05-16 14:00:00,0.688332
2012-05-16 15:00:00,0.699725
2012-05-16 16:00:00,0.711118
2012-05-16 17:00:00,0.722511
2012-05-16 19:00:00,0.745297
2012-05-16 20:00:00,0.756689
2012-05-16 21:00:00,0.768082
2012-05-16 22:00:00,0.779475
2012-05-16 23:00:00,0.839747
2012-05-17 00:00:00,0.900018
2012-05-17 01:00:00,0.96029
2012-05-17 02:00:00,1.02056
2012-05-17 03:00:00,1.08083
2012-05-17 04:00:00,1.1411
2012-05-17 05:00:00,1.12263
2012-05-17 06:00:00,1.10416
2012-05-17 07:00:00,1.08568
2012-05-17 08:00:00,1.06721
