Date,ID,Value
6/24/2020 19:00,FC55555,-70.2375
6/24/2020 20:00,FC55555,-71.8685
6/24/2020 21:00,FC55555,-71.9124
6/24/2020 22:00,FC55555,-71.7652
6/24/2020 23:00,FC55555,-71.1973
6/25/2020 0:00,FC55555,-72.5284
6/25/2020 1:00,FC55555,-72.5735
6/25/2020 2:00,FC55555,-73.5606
6/25/2020 3:00,FC55555,-73.0281
6/25/2020 4:00,FC55555,-73.0625
6/25/2020 5:00,FC55555,-71.9607
6/25/2020 6:00,FC55555,-74.6597
6/25/2020 7:00,FC55555,-73.4287
6/25/2020 8:00,FC55555,-74.8786
6/25/2020 9:00,FC55555,-70.2519
6/25/2020 10:00,FC55555,-75.0763
6/25/2020 11:00,FC55555,-72.5634
6/25/2020 12:00,FC55555,-76.255
6/25/2020 13:00,FC55555,-70.293
6/25/2020 14:00,FC55555,-69.3303
6/25/2020 15:00,FC55555,-70.9503
6/25/2020 16:00,FC55555,-74.4841
6/25/2020 17:00,FC55555,-72.9038
6/25/2020 18:00,FC55555,-72.4586
6/25/2020 19:00,FC55555,-73.7148
6/25/2020 20:00,FC55555,-74.6864
6/25/2020 21:00,FC55555,-72.6135
6/25/2020 22:00,FC55555,-73.6569
6/25/2020 23:00,FC55555,-73.4868
6/26/2020 0:00,FC55555,-72.982
6/26/2020 1:00,FC55555,-72.0363
6/26/2020 2:00,FC55555,-71.0828
6/26/2020 3:00,FC55555,-72.0735
6/26/2020 4:00,FC55555,-72.407
6/26/2020 5:00,FC55555,-71.81
6/26/2020 6:00,FC55555,-70.8537
6/26/2020 7:00,FC55555,-72.7111
6/26/2020 8:00,FC55555,-71.861
6/26/2020 9:00,FC55555,-71.3524
6/26/2020 10:00,FC55555,-73.4977
6/26/2020 11:00,FC55555,-71.972
6/26/2020 12:00,FC55555,-72.55
6/26/2020 13:00,FC55555,-73.317
6/26/2020 14:00,FC55555,-73.1462
6/26/2020 15:00,FC55555,-72.2696
6/26/2020 16:00,FC55555,-70.821
6/26/2020 17:00,FC55555,-72.8766
6/26/2020 18:00,FC55555,-72.2857
6/26/2020 19:00,FC55555,-72.2048
6/26/2020 20:00,FC55555,3794.49
6/26/2020 21:00,FC55555,-67.8218
6/26/2020 22:00,FC55555,-68.6711
6/26/2020 23:00,FC55555,-70.4008
6/27/2020 0:00,FC55555,-71.0609
6/27/2020 1:00,FC55555,-70.4815
6/27/2020 2:00,FC55555,-71.5831
6/27/2020 3:00,FC55555,-69.5832
6/27/2020 4:00,FC55555,-72.1289
6/27/2020 5:00,FC55555,-71.2818
6/27/2020 6:00,FC55555,-71.2703
6/27/2020 7:00,FC55555,-70.9661
6/27/2020 8:00,FC55555,-72.2873
6/27/2020 9:00,FC55555,-72.3031
6/27/2020 10:00,FC55555,-73.6531
6/27/2020 11:00,FC55555,-74.0156
6/27/2020 12:00,FC55555,2265.75
6/27/2020 13:00,FC55555,-66.888
6/27/2020 14:00,FC55555,1697.38
6/27/2020 15:00,FC55555,1553.23
6/27/2020 16:00,FC55555,1225.93
6/27/2020 17:00,FC55555,-73.9583
6/27/2020 18:00,FC55555,-74.155
6/27/2020 19:00,FC55555,-74.4412
6/27/2020 20:00,FC55555,-73.7731
6/27/2020 21:00,FC55555,-73.5546
6/27/2020 22:00,FC55555,-74.8396
6/27/2020 23:00,FC55555,-73.2132
6/28/2020 0:00,FC55555,-73.3042
6/28/2020 1:00,FC55555,-73.7927
6/28/2020 2:00,FC55555,-74.3878
6/28/2020 3:00,FC55555,-74.9364
6/28/2020 4:00,FC55555,-75.0742
6/28/2020 5:00,FC55555,-73.7906
6/28/2020 6:00,FC55555,-73.2499
6/28/2020 7:00,FC55555,-73.9708
6/28/2020 8:00,FC55555,-84.2875
