Date,ID,Value
5/9/2012 0:00,FC55555,0
5/9/2012 1:00,FC55555,0
5/9/2012 2:00,FC55555,0
5/9/2012 3:00,FC55555,0
5/9/2012 4:00,FC55555,0
5/9/2012 5:00,FC55555,0
5/9/2012 6:00,FC55555,0
5/9/2012 7:00,FC55555,0
5/9/2012 8:00,FC55555,0
5/9/2012 9:00,FC55555,0
5/9/2012 10:00,FC55555,0
5/9/2012 11:00,FC55555,0
5/9/2012 12:00,FC55555,0
5/9/2012 13:00,FC55555,0
5/9/2012 14:00,FC55555,0
5/9/2012 15:00,FC55555,0
5/9/2012 16:00,FC55555,0
5/9/2012 17:00,FC55555,0
5/9/2012 18:00,FC55555,0
5/9/2012 19:00,FC55555,0
5/9/2012 20:00,FC55555,0
5/9/2012 21:00,FC55555,0
5/9/2012 22:00,FC55555,0
5/9/2012 23:00,FC55555,0
5/10/2012 0:00,FC55555,0
5/10/2012 1:00,FC55555,0
5/10/2012 2:00,FC55555,0
5/10/2012 3:00,FC55555,0
5/10/2012 4:00,FC55555,0
5/10/2012 5:00,FC55555,0
5/10/2012 6:00,FC55555,0
5/10/2012 7:00,FC55555,0
5/10/2012 8:00,FC55555,0
5/10/2012 9:00,FC55555,0
5/10/2012 10:00,FC55555,0
5/10/2012 11:00,FC55555,0
5/10/2012 12:00,FC55555,0
5/10/2012 13:00,FC55555,0
5/10/2012 14:00,FC55555,0
5/10/2012 15:00,FC55555,0
5/10/2012 16:00,FC55555,0
5/10/2012 17:00,FC55555,0
5/10/2012 18:00,FC55555,0
5/10/2012 19:00,FC55555,0
5/10/2012 20:00,FC55555,0
5/10/2012 21:00,FC55555,0
5/10/2012 22:00,FC55555,0
5/10/2012 23:00,FC55555,0
5/11/2012 0:00,FC55555,0
5/11/2012 1:00,FC55555,0
5/11/2012 2:00,FC55555,0
5/11/2012 3:00,FC55555,0
5/11/2012 4:00,FC55555,0
5/11/2012 5:00,FC55555,0
5/11/2012 6:00,FC55555,0
5/11/2012 7:00,FC55555,0
5/11/2012 8:00,FC55555,0
5/11/2012 9:00,FC55555,0
5/11/2012 10:00,FC55555,0
5/11/2012 11:00,FC55555,0
5/11/2012 12:00,FC55555,0
5/11/2012 13:00,FC55555,0
5/11/2012 14:00,FC55555,0
5/11/2012 15:00,FC55555,0
5/11/2012 16:00,FC55555,0
5/11/2012 17:00,FC55555,0
5/11/2012 18:00,FC55555,0
5/11/2012 19:00,FC55555,14900.7
5/11/2012 20:00,FC55555,8149.91
5/11/2012 21:00,FC55555,4.18E-08
5/11/2012 22:00,FC55555,0
5/11/2012 23:00,FC55555,0
5/12/2012 0:00,FC55555,0
5/12/2012 1:00,FC55555,0
5/12/2012 2:00,FC55555,0
5/12/2012 3:00,FC55555,0
5/12/2012 4:00,FC55555,0
5/12/2012 5:00,FC55555,0
5/12/2012 6:00,FC55555,0
5/12/2012 7:00,FC55555,0
5/12/2012 8:00,FC55555,0
5/12/2012 9:00,FC55555,0
5/12/2012 10:00,FC55555,0
5/12/2012 11:00,FC55555,31.0181
5/12/2012 12:00,FC55555,356.752
5/12/2012 13:00,FC55555,14074.6
5/12/2012 14:00,FC55555,13952
5/12/2012 15:00,FC55555,13761.8
5/12/2012 16:00,FC55555,13626.4
5/12/2012 17:00,FC55555,14476.4
5/12/2012 18:00,FC55555,19800.3
5/12/2012 19:00,FC55555,14995.7
5/12/2012 20:00,FC55555,15031.9
5/12/2012 21:00,FC55555,24892
5/12/2012 22:00,FC55555,30157.5
5/12/2012 23:00,FC55555,30326.5
5/13/2012 0:00,FC55555,29245.4
5/13/2012 1:00,FC55555,29132.5
5/13/2012 2:00,FC55555,13691.8
5/13/2012 3:00,FC55555,13542.9
5/13/2012 4:00,FC55555,23825.1
5/13/2012 5:00,FC55555,30418.8
5/13/2012 6:00,FC55555,30484.8
5/13/2012 7:00,FC55555,30412.8
5/13/2012 8:00,FC55555,30424.8
5/13/2012 9:00,FC55555,30836.7
5/13/2012 10:00,FC55555,30751.8
5/13/2012 11:00,FC55555,30708.9
5/13/2012 12:00,FC55555,30859.5
5/13/2012 13:00,FC55555,30539.8
5/13/2012 14:00,FC55555,30752.9
5/13/2012 15:00,FC55555,30811
5/13/2012 16:00,FC55555,30654.2
5/13/2012 17:00,FC55555,30791.9
5/13/2012 18:00,FC55555,30579.1
5/13/2012 19:00,FC55555,30771.9
5/13/2012 20:00,FC55555,30741.5
5/13/2012 21:00,FC55555,30697.3
5/13/2012 22:00,FC55555,30728.9
5/13/2012 23:00,FC55555,30700.2
5/14/2012 0:00,FC55555,30700.1
5/14/2012 1:00,FC55555,30721.8
5/14/2012 2:00,FC55555,30784
5/14/2012 3:00,FC55555,30716.1
5/14/2012 4:00,FC55555,30714.7
5/14/2012 5:00,FC55555,30729.5
5/14/2012 6:00,FC55555,30161.8
5/14/2012 7:00,FC55555,30613.4
5/14/2012 8:00,FC55555,30574.8
5/14/2012 9:00,FC55555,30939.9
5/14/2012 10:00,FC55555,30705.8
5/14/2012 11:00,FC55555,30040.1
5/14/2012 12:00,FC55555,28650.7
5/14/2012 13:00,FC55555,28521.9
5/14/2012 14:00,FC55555,28442.4
5/14/2012 15:00,FC55555,30074.5
5/14/2012 16:00,FC55555,30814.3
5/14/2012 17:00,FC55555,30802.8
5/14/2012 18:00,FC55555,30771.5
5/14/2012 19:00,FC55555,30774.8
5/14/2012 20:00,FC55555,30740.2
5/14/2012 21:00,FC55555,30875.4
5/14/2012 22:00,FC55555,30769.8
5/14/2012 23:00,FC55555,31099
5/15/2012 0:00,FC55555,31103.8
5/15/2012 1:00,FC55555,31146.7
5/15/2012 2:00,FC55555,31035.4
5/15/2012 3:00,FC55555,31118
5/15/2012 4:00,FC55555,31082.6
5/15/2012 5:00,FC55555,30749.6
5/15/2012 6:00,FC55555,31101.7
5/15/2012 7:00,FC55555,31131.5
5/15/2012 8:00,FC55555,31105.4
5/15/2012 9:00,FC55555,31132.9
5/15/2012 10:00,FC55555,31125.7
5/15/2012 11:00,FC55555,31119.4
5/15/2012 12:00,FC55555,31098.5
5/15/2012 13:00,FC55555,29871.3
5/15/2012 14:00,FC55555,30393.2
5/15/2012 15:00,FC55555,31155.4
5/15/2012 16:00,FC55555,31142.3
5/15/2012 17:00,FC55555,31132.2
5/15/2012 18:00,FC55555,31127.7
5/15/2012 19:00,FC55555,31160.4
5/15/2012 20:00,FC55555,31110.8
5/15/2012 21:00,FC55555,31240.4
5/15/2012 22:00,FC55555,31097.1
5/15/2012 23:00,FC55555,31108.8
5/16/2012 0:00,FC55555,31100.9
5/16/2012 1:00,FC55555,31109.3
5/16/2012 2:00,FC55555,31109.4
5/16/2012 3:00,FC55555,31091
5/16/2012 4:00,FC55555,31044
5/16/2012 5:00,FC55555,30797.4
5/16/2012 6:00,FC55555,31119.3
5/16/2012 7:00,FC55555,31147.7
5/16/2012 8:00,FC55555,31044.8
5/16/2012 9:00,FC55555,31119.9
5/16/2012 10:00,FC55555,30884.7
5/16/2012 11:00,FC55555,31157.1
5/16/2012 12:00,FC55555,31136.2
5/16/2012 13:00,FC55555,31319.6
5/16/2012 14:00,FC55555,31163.8
5/16/2012 15:00,FC55555,31128.9
5/16/2012 16:00,FC55555,31160.5
5/16/2012 17:00,FC55555,31166.9
5/16/2012 18:00,FC55555,31225.2
5/16/2012 19:00,FC55555,31123.6
5/16/2012 20:00,FC55555,31152.9
5/16/2012 21:00,FC55555,31088.2
5/16/2012 22:00,FC55555,31139.9
5/16/2012 23:00,FC55555,31039.5
5/17/2012 0:00,FC55555,29871
5/17/2012 1:00,FC55555,30015.6
5/17/2012 2:00,FC55555,29923.8
5/17/2012 3:00,FC55555,30033.8
5/17/2012 4:00,FC55555,29966.3
5/17/2012 5:00,FC55555,29965.9
5/17/2012 6:00,FC55555,29571
5/17/2012 7:00,FC55555,29938.8
5/17/2012 8:00,FC55555,30007.7
5/17/2012 9:00,FC55555,30002.2
5/17/2012 10:00,FC55555,30465.7
5/17/2012 11:00,FC55555,30347.8
5/17/2012 12:00,FC55555,30506.2
5/17/2012 13:00,FC55555,31544.9
5/17/2012 14:00,FC55555,31097.9
5/17/2012 15:00,FC55555,31113.9
5/17/2012 16:00,FC55555,31068.5
5/17/2012 17:00,FC55555,31146.4
5/17/2012 18:00,FC55555,31126
5/17/2012 19:00,FC55555,31136.6
5/17/2012 20:00,FC55555,30991.9
5/17/2012 21:00,FC55555,31071.1
5/17/2012 22:00,FC55555,31072.9
5/17/2012 23:00,FC55555,30739.3
5/18/2012 0:00,FC55555,30760.2
5/18/2012 1:00,FC55555,30744.1
5/18/2012 2:00,FC55555,30700.4
5/18/2012 3:00,FC55555,30910.2
5/18/2012 4:00,FC55555,30580.1
5/18/2012 5:00,FC55555,31890.2
5/18/2012 6:00,FC55555,31967.3
5/18/2012 7:00,FC55555,31920.4
5/18/2012 8:00,FC55555,32005.1
5/18/2012 9:00,FC55555,31951.9
5/18/2012 10:00,FC55555,31913.3
5/18/2012 11:00,FC55555,27137
5/18/2012 12:00,FC55555,30417.5
5/18/2012 13:00,FC55555,30466.2
5/18/2012 14:00,FC55555,29670.3
5/18/2012 15:00,FC55555,32790.7
5/18/2012 16:00,FC55555,31539.8
5/18/2012 17:00,FC55555,31904.5
5/18/2012 18:00,FC55555,31951.6
5/18/2012 19:00,FC55555,32027.7
5/18/2012 20:00,FC55555,32009.9
5/18/2012 21:00,FC55555,31991.9
5/18/2012 22:00,FC55555,32007.6
5/18/2012 23:00,FC55555,31907.5
5/19/2012 0:00,FC55555,31767
5/19/2012 1:00,FC55555,31926.2
5/19/2012 2:00,FC55555,32101.4
5/19/2012 3:00,FC55555,31955.7
5/19/2012 4:00,FC55555,31952.5
5/19/2012 5:00,FC55555,31935.8
5/19/2012 6:00,FC55555,31924.9
5/19/2012 7:00,FC55555,31486
5/19/2012 8:00,FC55555,29611.4
5/19/2012 9:00,FC55555,27079.8
5/19/2012 10:00,FC55555,25928.4
5/19/2012 11:00,FC55555,23832.5
5/19/2012 12:00,FC55555,32089.1
5/19/2012 13:00,FC55555,32059.9
5/19/2012 14:00,FC55555,31907.7
5/19/2012 15:00,FC55555,31987.5
5/19/2012 16:00,FC55555,31940.5
