Date,Butanol
2012-05-16 16:00:00,58.5265
2012-05-16 17:00:00,54.8583
2012-05-16 19:00:00,47.5218
2012-05-16 20:00:00,43.8536
2012-05-16 21:00:00,40.1853
2012-05-16 22:00:00,36.5171
2012-05-16 23:00:00,37.8677
2012-05-17 00:00:00,39.2184
2012-05-17 01:00:00,40.5691
2012-05-17 02:00:00,41.9197
2012-05-17 03:00:00,43.2704
2012-05-17 04:00:00,44.6211
2012-05-17 05:00:00,42.2453
2012-05-17 06:00:00,39.8694
2012-05-17 07:00:00,37.4936
2012-05-17 08:00:00,35.1178
2012-05-17 09:00:00,32.742
2012-05-17 10:00:00,30.3662
2012-05-17 11:00:00,30.9908
2012-05-17 12:00:00,31.6154
2012-05-17 13:00:00,32.24
2012-05-17 14:00:00,32.8646
2012-05-17 15:00:00,33.4891
2012-05-17 16:00:00,34.1137
2012-05-17 17:00:00,36.008
2012-05-17 18:00:00,37.9024
2012-05-17 19:00:00,39.7967
2012-05-17 20:00:00,41.691
2012-05-17 21:00:00,43.5853
2012-05-17 22:00:00,45.4796
2012-05-17 23:00:00,45.0168
2012-05-18 00:00:00,44.5539
2012-05-18 01:00:00,44.0911
2012-05-18 02:00:00,43.6282
2012-05-18 03:00:00,43.1654
2012-05-18 04:00:00,42.7026
2012-05-18 05:00:00,41.559
2012-05-18 06:00:00,40.4154
2012-05-18 07:00:00,39.2718
2012-05-18 08:00:00,38.1282
2012-05-18 09:00:00,36.9846
2012-05-18 10:00:00,35.841
2012-05-18 11:00:00,34.1858
2012-05-18 12:00:00,32.5305
2012-05-18 13:00:00,30.8753
2012-05-18 14:00:00,29.2201
2012-05-18 15:00:00,27.5648
2012-05-18 16:00:00,25.9096
2012-05-18 17:00:00,24.2544
2012-05-18 18:00:00,24.9942
2012-05-18 19:00:00,25.734
2012-05-18 20:00:00,26.4738
2012-05-18 21:00:00,27.2136
2012-05-18 22:00:00,27.9534
2012-05-18 23:00:00,27.9524
2012-05-19 00:00:00,27.9515
2012-05-19 01:00:00,27.9506
2012-05-19 02:00:00,27.9497
2012-05-19 03:00:00,27.9488
2012-05-19 04:00:00,27.9479
2012-05-19 05:00:00,27.2779
2012-05-19 06:00:00,26.608
2012-05-19 07:00:00,25.938
2012-05-19 08:00:00,25.2681
2012-05-19 09:00:00,24.5981
2012-05-19 10:00:00,23.9281
2012-05-19 11:00:00,25.0333
2012-05-19 12:00:00,26.1385
2012-05-19 13:00:00,27.2437
2012-05-19 14:00:00,28.3489
2012-05-19 15:00:00,29.454
2012-05-19 16:00:00,30.5592
2012-05-19 17:00:00,30.2403
2012-05-19 18:00:00,29.9215
2012-05-19 19:00:00,29.6026
2012-05-19 20:00:00,29.2837
2012-05-19 21:00:00,28.9648
2012-05-19 22:00:00,28.646
2012-05-19 23:00:00,28.7049
2012-05-20 00:00:00,28.7639
2012-05-20 01:00:00,28.8228
2012-05-20 02:00:00,28.8818
2012-05-20 03:00:00,28.9407
2012-05-20 04:00:00,28.9997
2012-05-20 05:00:00,29.6316
2012-05-20 06:00:00,30.2635
2012-05-20 07:00:00,30.8955
2012-05-20 08:00:00,31.5274
2012-05-20 09:00:00,32.1593
2012-05-20 10:00:00,32.7912
2012-05-20 11:00:00,32.5032
2012-05-20 12:00:00,32.2152
2012-05-20 13:00:00,31.9272
2012-05-20 14:00:00,31.6391
2012-05-20 15:00:00,31.3511
2012-05-20 16:00:00,31.0631
2012-05-20 17:00:00,31.1831
2012-05-20 18:00:00,31.3032
2012-05-20 19:00:00,31.4232
2012-05-20 20:00:00,31.5433
2012-05-20 21:00:00,31.6633
2012-05-20 22:00:00,31.7834
2012-05-20 23:00:00,31.4608
2012-05-21 00:00:00,31.1381
2012-05-21 01:00:00,30.8155
2012-05-21 02:00:00,30.4929
2012-05-21 03:00:00,30.1702
2012-05-21 04:00:00,29.8476
2012-05-21 05:00:00,32.4467
2012-05-21 06:00:00,35.0457
2012-05-21 07:00:00,37.6448
2012-05-21 08:00:00,40.2439
2012-05-21 09:00:00,42.843
2012-05-21 10:00:00,45.442
2012-05-21 11:00:00,45.2725
2012-05-21 12:00:00,45.103
2012-05-21 13:00:00,44.9334
2012-05-21 14:00:00,44.7639
2012-05-21 15:00:00,44.5943
2012-05-21 16:00:00,44.4248
2012-05-21 17:00:00,43.7914
2012-05-21 18:00:00,43.158
2012-05-21 19:00:00,42.5247
2012-05-21 20:00:00,41.8913
2012-05-21 21:00:00,41.2579
2012-05-21 22:00:00,40.6245
2012-05-21 23:00:00,40.0639
2012-05-22 00:00:00,39.5032
2012-05-22 01:00:00,38.9426
2012-05-22 02:00:00,38.3819
2012-05-22 03:00:00,37.8213
2012-05-22 04:00:00,37.2606
2012-05-22 05:00:00,37.6466
2012-05-22 06:00:00,38.0326
2012-05-22 07:00:00,38.4186
2012-05-22 08:00:00,38.8046
2012-05-22 09:00:00,39.1906
2012-05-22 10:00:00,39.5766
2012-05-22 11:00:00,39.5512
2012-05-22 12:00:00,39.5259
2012-05-22 13:00:00,39.5005
2012-05-22 15:00:00,39.4497
2012-05-22 17:00:00,38.2158
2012-05-22 18:00:00,37.0073
2012-05-22 19:00:00,35.7988
2012-05-22 20:00:00,34.5903
2012-05-22 21:00:00,33.3818
2012-05-22 22:00:00,32.1733
2012-05-22 23:00:00,32.3107
2012-05-23 00:00:00,32.448
2012-05-23 01:00:00,32.5853
2012-05-23 02:00:00,32.7226
2012-05-23 03:00:00,32.86
2012-05-23 04:00:00,32.9973
2012-05-23 05:00:00,31.4885
2012-05-23 06:00:00,29.9797
2012-05-23 07:00:00,28.4709
2012-05-23 08:00:00,26.9621
2012-05-23 12:00:00,17.8942
2012-05-23 13:00:00,14.8691
2012-05-23 14:00:00,11.8439
2012-05-23 15:00:00,8.8188
2012-05-23 16:00:00,5.79364
2012-05-23 17:00:00,6.66613
2012-05-23 18:00:00,7.53862
2012-05-23 19:00:00,8.41111
2012-05-23 20:00:00,9.2836
2012-05-23 21:00:00,10.1561
2012-05-23 22:00:00,11.0286
2012-05-23 23:00:00,12.4926
2012-05-24 00:00:00,13.9567
