Date,ID,Value
5/9/2012 0:00,FC42428,18249.1
5/9/2012 1:00,FC42428,18008.3
5/9/2012 2:00,FC42428,18139.7
5/9/2012 3:00,FC42428,17999.9
5/9/2012 4:00,FC42428,18051.9
5/9/2012 5:00,FC42428,16182.9
5/9/2012 6:00,FC42428,16179.4
5/9/2012 7:00,FC42428,16176.4
5/9/2012 8:00,FC42428,16173
5/9/2012 9:00,FC42428,16123.7
5/9/2012 10:00,FC42428,16204.8
5/9/2012 11:00,FC42428,16194.2
5/9/2012 12:00,FC42428,16268.4
5/9/2012 13:00,FC42428,16256.2
5/9/2012 14:00,FC42428,16231.8
5/9/2012 15:00,FC42428,16317.9
5/9/2012 16:00,FC42428,16361.7
5/9/2012 17:00,FC42428,16362
5/9/2012 18:00,FC42428,16348.7
5/9/2012 19:00,FC42428,16324.3
5/9/2012 20:00,FC42428,16413.7
5/9/2012 21:00,FC42428,16291.5
5/9/2012 22:00,FC42428,16306.8
5/9/2012 23:00,FC42428,16397.5
5/10/2012 0:00,FC42428,16369.7
5/10/2012 1:00,FC42428,16299.4
5/10/2012 2:00,FC42428,16294.5
5/10/2012 3:00,FC42428,16332.7
5/10/2012 4:00,FC42428,16346.8
5/10/2012 5:00,FC42428,16353.5
5/10/2012 6:00,FC42428,16395.5
5/10/2012 7:00,FC42428,16454.3
5/10/2012 8:00,FC42428,16671.2
5/10/2012 9:00,FC42428,16763.2
5/10/2012 10:00,FC42428,16719
5/10/2012 11:00,FC42428,16469.9
5/10/2012 12:00,FC42428,16718.6
5/10/2012 13:00,FC42428,16584
5/10/2012 14:00,FC42428,16515.9
5/10/2012 15:00,FC42428,16538.4
5/10/2012 16:00,FC42428,16581.8
5/10/2012 17:00,FC42428,16567.6
5/10/2012 18:00,FC42428,16746.1
5/10/2012 19:00,FC42428,16777.4
5/10/2012 20:00,FC42428,16844.1
5/10/2012 21:00,FC42428,16739.7
5/10/2012 22:00,FC42428,16705.6
5/10/2012 23:00,FC42428,16746.7
5/11/2012 0:00,FC42428,16595.5
5/11/2012 1:00,FC42428,16506.3
5/11/2012 2:00,FC42428,16504.2
5/11/2012 3:00,FC42428,16367.7
5/11/2012 4:00,FC42428,16381.2
5/11/2012 5:00,FC42428,16493
5/11/2012 6:00,FC42428,16487.6
5/11/2012 7:00,FC42428,16418.3
5/11/2012 8:00,FC42428,16285.5
5/11/2012 9:00,FC42428,16705.5
5/11/2012 10:00,FC42428,16103.8
5/11/2012 11:00,FC42428,16469.4
5/11/2012 12:00,FC42428,17040.2
5/11/2012 13:00,FC42428,16678.1
5/11/2012 14:00,FC42428,16934.8
5/11/2012 15:00,FC42428,16505.2
5/11/2012 16:00,FC42428,16518.4
5/11/2012 17:00,FC42428,16553.3
5/11/2012 18:00,FC42428,16356.8
5/11/2012 19:00,FC42428,16247.4
5/11/2012 20:00,FC42428,16281.4
5/11/2012 21:00,FC42428,16340.7
5/11/2012 22:00,FC42428,16412.5
5/11/2012 23:00,FC42428,16416.6
5/12/2012 0:00,FC42428,16543.3
5/12/2012 1:00,FC42428,16656.9
5/12/2012 2:00,FC42428,16495.6
5/12/2012 3:00,FC42428,16550.6
5/12/2012 4:00,FC42428,16608.9
5/12/2012 5:00,FC42428,16518.6
5/12/2012 6:00,FC42428,16438.9
5/12/2012 7:00,FC42428,16495.6
5/12/2012 8:00,FC42428,16640
5/12/2012 9:00,FC42428,16786
5/12/2012 10:00,FC42428,16668.5
5/12/2012 11:00,FC42428,16460.6
5/12/2012 12:00,FC42428,16470.1
5/12/2012 13:00,FC42428,18405.9
5/12/2012 14:00,FC42428,18580.5
5/12/2012 15:00,FC42428,18516.9
5/12/2012 16:00,FC42428,18504.2
5/12/2012 17:00,FC42428,18520.9
5/12/2012 18:00,FC42428,18493.2
5/12/2012 19:00,FC42428,18509.7
5/12/2012 20:00,FC42428,19409.9
5/12/2012 21:00,FC42428,19344.8
5/12/2012 22:00,FC42428,36370.8
5/12/2012 23:00,FC42428,39305.2
5/13/2012 0:00,FC42428,39221.9
5/13/2012 1:00,FC42428,38985.1
5/13/2012 2:00,FC42428,17738.6
5/13/2012 3:00,FC42428,18094.9
5/13/2012 4:00,FC42428,28647.4
5/13/2012 5:00,FC42428,29389.2
5/13/2012 6:00,FC42428,33070.7
5/13/2012 7:00,FC42428,37380
5/13/2012 8:00,FC42428,40248.4
5/13/2012 9:00,FC42428,41009.5
5/13/2012 10:00,FC42428,41480.3
5/13/2012 11:00,FC42428,42059.8
5/13/2012 12:00,FC42428,41291.1
5/13/2012 13:00,FC42428,41554
5/13/2012 14:00,FC42428,41299
5/13/2012 15:00,FC42428,41492.4
5/13/2012 16:00,FC42428,41500.9
5/13/2012 17:00,FC42428,41589.9
5/13/2012 18:00,FC42428,41405.7
5/13/2012 19:00,FC42428,41323
5/13/2012 20:00,FC42428,41298.4
5/13/2012 21:00,FC42428,41405
5/13/2012 22:00,FC42428,40924.7
5/13/2012 23:00,FC42428,41467.3
5/14/2012 0:00,FC42428,41441.8
5/14/2012 1:00,FC42428,41225.4
5/14/2012 2:00,FC42428,41241.5
5/14/2012 3:00,FC42428,41422.7
5/14/2012 4:00,FC42428,41431.7
5/14/2012 5:00,FC42428,41712.7
5/14/2012 6:00,FC42428,41666
5/14/2012 7:00,FC42428,43104.8
5/14/2012 8:00,FC42428,42153.3
5/14/2012 9:00,FC42428,42539.1
5/14/2012 10:00,FC42428,42351.5
5/14/2012 11:00,FC42428,42372.5
5/14/2012 12:00,FC42428,42443.4
5/14/2012 13:00,FC42428,42411.5
5/14/2012 14:00,FC42428,42222.7
5/14/2012 15:00,FC42428,42552.8
5/14/2012 16:00,FC42428,42412.4
5/14/2012 17:00,FC42428,42310
5/14/2012 18:00,FC42428,41160.9
5/14/2012 19:00,FC42428,41794
5/14/2012 20:00,FC42428,40931.9
5/14/2012 21:00,FC42428,40756.9
5/14/2012 22:00,FC42428,40877.8
5/14/2012 23:00,FC42428,41288.8
5/15/2012 0:00,FC42428,41023.8
5/15/2012 1:00,FC42428,41481.7
5/15/2012 2:00,FC42428,40689.6
5/15/2012 3:00,FC42428,40722.9
5/15/2012 4:00,FC42428,40775.1
5/15/2012 5:00,FC42428,40769.7
5/15/2012 6:00,FC42428,40801.4
5/15/2012 7:00,FC42428,40708.1
5/15/2012 8:00,FC42428,40611.4
5/15/2012 9:00,FC42428,40630.4
5/15/2012 10:00,FC42428,40878.4
5/15/2012 11:00,FC42428,40524.8
5/15/2012 12:00,FC42428,40284.8
5/15/2012 13:00,FC42428,40343.9
5/15/2012 14:00,FC42428,40305.7
5/15/2012 15:00,FC42428,39744.7
5/15/2012 16:00,FC42428,40506.8
5/15/2012 17:00,FC42428,39853.4
5/15/2012 18:00,FC42428,40629.5
5/15/2012 19:00,FC42428,40756.3
5/15/2012 20:00,FC42428,39919
5/15/2012 21:00,FC42428,40591.4
5/15/2012 22:00,FC42428,40788.2
5/15/2012 23:00,FC42428,40060.8
5/16/2012 0:00,FC42428,40183.1
5/16/2012 1:00,FC42428,40156.7
5/16/2012 2:00,FC42428,37067.3
5/16/2012 3:00,FC42428,36497.3
5/16/2012 4:00,FC42428,36856.4
5/16/2012 5:00,FC42428,37473.7
5/16/2012 6:00,FC42428,37888.6
5/16/2012 7:00,FC42428,37785.9
5/16/2012 8:00,FC42428,38500.9
5/16/2012 9:00,FC42428,38198.1
5/16/2012 10:00,FC42428,38161.9
5/16/2012 11:00,FC42428,39536.6
5/16/2012 12:00,FC42428,38516.2
5/16/2012 13:00,FC42428,39086.6
5/16/2012 14:00,FC42428,39716.8
5/16/2012 15:00,FC42428,39084.6
5/16/2012 16:00,FC42428,39317.7
5/16/2012 17:00,FC42428,39979
5/16/2012 18:00,FC42428,40054.4
5/16/2012 19:00,FC42428,40392.9
5/16/2012 20:00,FC42428,39405.8
5/16/2012 21:00,FC42428,39867.5
5/16/2012 22:00,FC42428,39920.6
5/16/2012 23:00,FC42428,39019.6
5/17/2012 0:00,FC42428,39977.5
