Date,ID,Value
8/4/2020 16:00,FC42428,29813
8/4/2020 17:00,FC42428,29975.7
8/4/2020 18:00,FC42428,29428.4
8/4/2020 19:00,FC42428,29543.5
8/4/2020 20:00,FC42428,29474
8/4/2020 21:00,FC42428,29373.9
8/4/2020 22:00,FC42428,29281.9
8/4/2020 23:00,FC42428,29286
8/5/2020 0:00,FC42428,29149.2
8/5/2020 1:00,FC42428,29375.7
8/5/2020 2:00,FC42428,29203.3
8/5/2020 3:00,FC42428,29188.7
8/5/2020 4:00,FC42428,29095.7
8/5/2020 5:00,FC42428,27939.5
8/5/2020 6:00,FC42428,28197.9
8/5/2020 7:00,FC42428,28409.6
8/5/2020 8:00,FC42428,28595
8/5/2020 9:00,FC42428,28482.6
8/5/2020 10:00,FC42428,28792.1
8/5/2020 11:00,FC42428,28638.1
8/5/2020 12:00,FC42428,28423.6
8/5/2020 13:00,FC42428,27375.1
8/5/2020 14:00,FC42428,27309
8/5/2020 15:00,FC42428,27664.4
8/5/2020 16:00,FC42428,27423.6
8/5/2020 17:00,FC42428,27398.8
8/5/2020 18:00,FC42428,27691.5
8/5/2020 19:00,FC42428,27696.4
8/5/2020 20:00,FC42428,27399.2
8/5/2020 21:00,FC42428,27524.7
8/5/2020 22:00,FC42428,24858.9
8/5/2020 23:00,FC42428,23934.8
8/6/2020 0:00,FC42428,23536.7
8/6/2020 1:00,FC42428,23477
8/6/2020 2:00,FC42428,22873.1
8/6/2020 3:00,FC42428,22453.1
8/6/2020 4:00,FC42428,21721.4
8/6/2020 5:00,FC42428,26901.5
8/6/2020 6:00,FC42428,26809.8
8/6/2020 7:00,FC42428,26298.6
8/6/2020 8:00,FC42428,26260.3
8/6/2020 9:00,FC42428,24030.9
8/6/2020 10:00,FC42428,24124.2
8/6/2020 11:00,FC42428,24192.6
8/6/2020 12:00,FC42428,24255.9
8/6/2020 13:00,FC42428,10375.6
8/6/2020 14:00,FC42428,25330.3
8/6/2020 15:00,FC42428,28469.3
8/6/2020 16:00,FC42428,26335.7
8/6/2020 17:00,FC42428,26304.6
8/6/2020 18:00,FC42428,26310.3
8/6/2020 19:00,FC42428,26288.9
8/6/2020 20:00,FC42428,26332.2
8/6/2020 21:00,FC42428,26351.4
8/6/2020 22:00,FC42428,26492.6
8/6/2020 23:00,FC42428,26484.8
8/7/2020 0:00,FC42428,26406.9
8/7/2020 1:00,FC42428,26475.3
8/7/2020 2:00,FC42428,26451.2
8/7/2020 3:00,FC42428,26341
8/7/2020 4:00,FC42428,26354.9
8/7/2020 5:00,FC42428,26339.8
8/7/2020 6:00,FC42428,26297.9
8/7/2020 7:00,FC42428,26262.6
8/7/2020 8:00,FC42428,26355.2
8/7/2020 9:00,FC42428,26439.5
8/7/2020 10:00,FC42428,26482.5
8/7/2020 11:00,FC42428,26502.1
8/7/2020 12:00,FC42428,26628.7
8/7/2020 13:00,FC42428,26449.9
8/7/2020 14:00,FC42428,26653.2
8/7/2020 15:00,FC42428,26603.3
8/7/2020 16:00,FC42428,26571
8/7/2020 17:00,FC42428,25961.5
8/7/2020 18:00,FC42428,25855.5
8/7/2020 19:00,FC42428,25627.5
8/7/2020 20:00,FC42428,24806.2
8/7/2020 21:00,FC42428,24678.5
8/7/2020 22:00,FC42428,23834.3
8/7/2020 23:00,FC42428,22801.5
8/8/2020 0:00,FC42428,21815.5
8/8/2020 1:00,FC42428,21848.1
8/8/2020 2:00,FC42428,21835.9
8/8/2020 3:00,FC42428,20936
8/8/2020 4:00,FC42428,20803.2
8/8/2020 5:00,FC42428,20784.1
8/8/2020 6:00,FC42428,20843.8
8/8/2020 7:00,FC42428,20644.5
8/8/2020 8:00,FC42428,20610.8
8/8/2020 9:00,FC42428,20730.2
8/8/2020 10:00,FC42428,20828.1
8/8/2020 11:00,FC42428,20792.4
8/8/2020 12:00,FC42428,20975
8/8/2020 13:00,FC42428,20927.4
8/8/2020 14:00,FC42428,20705
8/8/2020 15:00,FC42428,20720.1
8/8/2020 16:00,FC42428,20733
8/8/2020 17:00,FC42428,20761.5
8/8/2020 18:00,FC42428,20791.5
8/8/2020 19:00,FC42428,20747.3
8/8/2020 20:00,FC42428,20815.6
8/8/2020 21:00,FC42428,20503.5
8/8/2020 22:00,FC42428,20273
8/8/2020 23:00,FC42428,20280.2
8/9/2020 0:00,FC42428,20313.5
