Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2012-05-13 18:00:00,6.2578,11.8558,2.31566,21.589,0.61137
2012-05-13 19:00:00,6.2585,11.8967,2.31837,21.5942,0.612044
2012-05-13 20:00:00,6.2592,11.9375,2.32109,21.5995,0.612719
2012-05-13 21:00:00,6.25991,11.9783,2.3238,21.6048,0.613393
2012-05-13 22:00:00,6.26061,12.0192,2.32652,21.6101,0.614068
2012-05-13 23:00:00,6.26131,12.06,2.32923,21.6153,0.614742
2012-05-14 00:00:00,6.26201,11.9842,2.33195,21.6206,0.615417
2012-05-14 01:00:00,6.26271,11.9083,2.33466,21.6259,0.616091
2012-05-14 02:00:00,6.26341,11.8325,2.33738,21.6312,0.616766
2012-05-14 03:00:00,6.26412,11.7567,2.34009,21.6364,0.61744
2012-05-14 04:00:00,6.26482,11.6808,2.34281,21.6417,0.618114
2012-05-14 05:00:00,6.26552,11.605,2.34552,21.647,0.618789
2012-05-14 06:00:00,6.26622,11.5292,2.34824,21.6522,0.619463
2012-05-16 16:00:00,6.30693,11.285,2.50571,21.9581,0.658581
2012-05-16 17:00:00,6.30763,11.33,2.50842,21.9634,0.659256
2012-05-16 18:00:00,6.30833,11.375,2.51114,21.9687,0.65993
2012-05-16 19:00:00,6.30904,11.42,2.51385,21.9739,0.660605
2012-05-16 20:00:00,6.30974,11.465,2.51657,21.9792,0.661279
2012-05-16 21:00:00,6.31044,11.51,2.51928,21.9845,0.661953
2012-05-16 22:00:00,6.31114,11.555,2.522,21.9898,0.662628
2012-05-16 23:00:00,6.31184,11.6,2.52471,21.995,0.663302
2012-05-17 00:00:00,6.31254,11.5833,2.52743,22.0003,0.663977
2012-05-17 01:00:00,6.31325,11.5667,2.53014,22.0056,0.664651
2012-05-17 02:00:00,6.31395,11.55,2.53286,22.0109,0.665326
2012-05-17 03:00:00,6.31465,11.5333,2.53557,22.0161,0.666
2012-05-17 04:00:00,6.31535,11.5167,2.53829,22.0214,0.666675
2012-05-17 05:00:00,6.31605,11.5,2.541,22.0267,0.667349
2012-05-17 06:00:00,6.31676,11.4833,2.54372,22.032,0.668023
2012-05-17 07:00:00,6.31746,11.4667,2.54643,22.0372,0.668698
2012-05-17 08:00:00,6.31816,11.45,2.54915,22.0425,0.669372
2012-05-17 09:00:00,6.31886,11.4333,2.55186,22.0478,0.670047
2012-05-17 10:00:00,6.31956,11.4167,2.55458,22.0531,0.670721
